id,Created at,texto,hashtags,source,reply count,retweet count,favorite count,lang,user id,user id string,user screen name,user location,user verified,user followers count,user friends count,created at
1122,2019-10-08 03:23:08,@francescocarea @juliherrerap @ljcongot @mayelabolivar @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Bavaria no le pga el salario al senor... se lo paga su empleador q no es Bavaria ... bajo su logica eso implica q Bavaria no debe responder,[],Twitter for iPhone,,0,0,es,331078570,331078570,Raul,,False,94,297,2011-07-07 16:26:00
1123,2019-10-08 03:23:05,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,104685252,104685252,Angie Osorio,"Cali, Colombia",False,234,429,2010-01-14 02:32:44
1124,2019-10-08 03:21:12,"@ljcongot @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Lamento lo de tu perro. Informa si @BAVARIA_OFICIAL sigue haciendo caso omiso, los amantes de los animales debemos hacer eco de situaciones como esta y si la Leyes no imponen sanciones, imponer nosotros sancion moral. Las empresas se deben a sus usuarios. No nos pueden ignorar!",[],Twitter for Android,,0,1,es,69113421,69113421,Vrian,"Santa Marta, Colombia",False,1025,102,2009-08-26 22:16:47
1125,2019-10-08 03:20:50,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,1125612042864480257,1125612042864480257,EragonV94,"Cali, Colombia",False,16,186,2019-05-07 04:03:18
1126,2019-10-08 03:20:13,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,155157035,155157035,DEEJAYJAVIERDIAZ,"BOGOTA , Colombia. ",False,99,417,2010-06-13 08:01:49
1127,2019-10-08 03:19:35,@ZamueLicious @juliherrerap @ljcongot @mayelabolivar @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr @Bavaria No es cierto no es trabajador de Bavaria,[],Twitter for iPhone,,0,0,es,331078570,331078570,Raul,,False,94,297,2011-07-07 16:26:00
1128,2019-10-08 03:19:24,"@juliherrerap @mayelabolivar @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Si, murio. Quedo tendido. Me enviaron un tweet diciendo que les diera mi informacion de contacto. Eso hice el mismo sabado. Aun no se han comunicado conmigo",[],Twitter for Android,,11,0,es,1125612042864480257,1125612042864480257,EragonV94,"Cali, Colombia",False,16,186,2019-05-07 04:03:18
1129,2019-10-08 03:19:17,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,90671466,90671466,Byron Garcia Correa,Medellin - Colombia,False,2323,515,2009-11-17 17:07:59
1130,2019-10-08 03:18:41,Y que dice @BAVARIA_OFICIAL de esta situacion? https://t.co/sQoRiGFZaw,[],Twitter for Android,,63,0,es,334902087,334902087,jmb,Colombia,False,34,176,2011-07-13 21:03:27
1131,2019-10-08 03:18:35,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,334902087,334902087,jmb,Colombia,False,34,176,2011-07-13 21:03:27
1132,2019-10-08 03:17:36,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter for iPhone,,411,0,es,558222029,558222029,Ruben Guzman Vides 'Bencho',Barranquilla ~ Colombia,False,4179,2957,2012-04-20 01:41:02
1133,2019-10-08 03:15:49,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,141010886,141010886,Andres Leclercq,,False,79,257,2010-05-06 23:38:09
1134,2019-10-08 03:15:04,"@ljcongot @velascoluisf @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Se me arrugo el corazon.  Que tristeza mas grande!!! Lo siento mucho, que en paz descanse ese gordito lindo. ",[],Twitter for iPhone,,0,1,es,49151059,49151059,Gabriela Rivera R,Bogota ,False,373,373,2009-06-20 23:02:38
1135,2019-10-08 03:14:58,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,1713305035,1713305035,[?][?]Landines,,False,93,998,2013-08-30 17:19:44
1136,2019-10-08 03:14:49,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter for Android,,411,0,es,829774983438200832,829774983438200832,Oxigeno Para Juan,,False,139,202,2017-02-09 19:32:27
1137,2019-10-08 03:14:04,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,231167865,231167865,ASMED HEREDIA,"Manizales, Colombia",False,234,173,2010-12-27 19:56:55
1138,2019-10-08 03:13:24,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter for Android,,411,0,es,410193561,410193561,Mary Millan,,False,267,805,2011-11-11 19:29:02
1139,2019-10-08 03:13:10,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,83677053,83677053,John Ceron,"Bogota, D.C., Colombia",False,985,861,2009-10-19 20:04:39
1140,2019-10-08 03:12:35,@ljcongot @carlosmaduro9 @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr  Lo siento.,[],Twitter for Android,,0,2,es,1579188110,1579188110,Beckye@  ,,False,2060,4350,2013-07-09 02:18:11
1141,2019-10-08 03:12:15,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,269996391,269996391,IVAN CANO,,False,32,563,2011-03-21 20:39:49
1142,2019-10-08 03:10:58,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,497158323,497158323,Revista Carga Pesada,"Bogota, Colombia",False,5251,1981,2012-02-19 17:47:23
1143,2019-10-08 03:10:27,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,911784204572282880,911784204572282880,Fresita,,False,83,59,2017-09-24 02:47:49
1144,2019-10-08 03:10:25,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,988120866,988120866,Lula,,False,13681,1593,2012-12-04 05:58:17
1145,2019-10-08 03:10:14,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,259746792,259746792,Hamilton Alexander,Colombia,False,2394,331,2011-03-02 14:25:46
1146,2019-10-08 03:09:33,"@ljcongot @velascoluisf @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr No, mucho mmmm. Seguramente estaba tomando.. Que lastima que exista este tipo de persona..",[],Twitter for Android,,0,1,es,1135861545274085383,1135861545274085383,#soy Colombiano. Orlando Benavides.,"Bogota, D.C., Colombia",False,4,133,2019-06-04 10:51:10
1147,2019-10-08 03:09:09,"@raulqueve @juliherrerap @ljcongot @mayelabolivar @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr @Bavaria No sea ridiculo, mas aterrizado llave. Ninguna empresa va a estar tranqui cuando un prestador de servicios le anda volviendo mierda el buen nombre.",[],Twitter for Android,,0,1,es,1276134775,1276134775,Zamu-EL SUCIO,CULOmbia,False,986,112,2013-03-17 22:07:49
1148,2019-10-08 03:09:09,"@raulqueve @juliherrerap @ljcongot @mayelabolivar @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Y si el servicio es tercerizado como decis, igualmente es un proveedor de bavaria el responsable, que se encontraba en labores de repartir productos de bavaria.",[],Twitter Web App,,0,1,es,951460774463066120,951460774463066120,Francesco Care,,False,26,141,2018-01-11 14:28:20
1149,2019-10-08 03:08:45,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,176615650,176615650,Carlos Hernandez,,False,110,301,2010-08-10 00:29:55
1150,2019-10-08 03:08:22,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter Web App,,1150,0,es,397010300,397010300,Camilo V.,"Tulua, Colombia",False,1840,334,2011-10-24 03:18:23
1151,2019-10-08 03:08:05,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter Web App,,1150,0,es,1393690502,1393690502,Steven Munoz O.,,False,293,1155,2013-05-01 03:22:42
1152,2019-10-08 03:07:04,@raulqueve @juliherrerap @ljcongot @mayelabolivar @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Ni goodyear ni Isuzu ni la alcaldia de Funza le pagan al conductor por repartir sus productos o si?? Es empleado de Bavaria y por ende representa esa organizacion. Asi de simple.,[],Twitter Web App,,0,1,es,951460774463066120,951460774463066120,Francesco Care,,False,26,141,2018-01-11 14:28:20
1153,2019-10-08 03:07:02,@ljcongot @luisahernez @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Asi de facil #NoTomoBavaria es un puta falta de respeto que a esta hora esa empresa no responda nada.  Donde esta el departamento de responsabilidad social de una empresa que hace parte de una multinacional?,['NoTomoBavaria'],Twitter for iPhone,,4,0,es,847575118121492480,847575118121492480,Karen Penagos,,False,108,122,2017-03-30 22:23:50
1154,2019-10-08 03:06:48,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,427451634,427451634,Markos FR,,False,641,605,2011-12-03 15:02:04
1155,2019-10-08 03:06:10,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter for Android,,411,0,es,986799542187253760,986799542187253760,Marcela  Medina,,False,82,1559,2018-04-19 02:51:59
1156,2019-10-08 03:05:54,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,142944878,142944878,juan carlos,colombia ,False,31,104,2010-05-12 04:42:56
1157,2019-10-08 03:05:53,@ljcongot @elANTIMILI @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Esto me rompe el corazon en mil pedazos,[],Twitter for Android,,0,2,es,593155270,593155270,Juliana,"Bogota, D.C., Colombia",False,445,160,2012-05-28 23:18:53
1158,2019-10-08 03:05:31,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,161584415,161584415,Guillermo Ospina,,False,225,2201,2010-07-01 06:14:21
1159,2019-10-08 03:05:06,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,806334108725080069,806334108725080069,Ana Vasquez,Colombia,False,93,775,2016-12-07 03:06:47
1160,2019-10-08 03:04:30,@ljcongot @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Desgraciado infeliz. Siento mucho,[],Twitter for iPhone,,0,2,es,52792523,52792523,Franklin,"Kazan, Russia",False,183,664,2009-07-01 17:37:15
1161,2019-10-08 03:04:28,Me pasan esta informacion de este asesino de placas WOW 193 de @BAVARIA_OFICIAL y se volo en La Calera. @PlataformaALTO @NataliaParraOso @juliherrerap @MONYRODRIGUEZOF @mcarvajal28 @DanielSamperO https://t.co/ynLCoTEtu3,[],Twitter Web App,,3,0,es,60158946,60158946,Javier Barrera,,False,4908,4909,2009-07-25 21:55:08
1162,2019-10-08 03:04:13,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,717473564497195008,717473564497195008,juliana gomez,,False,767,1033,2016-04-05 22:06:42
1163,2019-10-08 03:04:03,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,1138639052591292416,1138639052591292416,Alexander y jimena,"Cali, Colombia",False,760,480,2019-06-12 02:47:59
1164,2019-10-08 03:04:00,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,593155270,593155270,Juliana,"Bogota, D.C., Colombia",False,445,160,2012-05-28 23:18:53
1165,2019-10-08 03:03:52,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,2788450258,2788450258,Jorge santamaria,de la mano de dios tod se pued,False,71,523,2014-09-28 03:41:45
1166,2019-10-08 03:03:40,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter for Android,,411,0,es,974439153998991360,974439153998991360,Swinepop,Ciudad De Mexico,False,164,83,2018-03-16 00:16:13
1167,2019-10-08 03:03:27,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,2500408034,2500408034,Alexander Zorro,,False,20,68,2014-05-17 02:33:50
1168,2019-10-08 03:03:26,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,104507182,104507182,LA CALERA FM RADIO,"la calera, Colombia",False,2414,3152,2010-01-13 14:56:27
1169,2019-10-08 03:03:18,"@ljcongot @luisahernez @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Mal todo ! Por la violencia del hecho, por la falta de empatia, por la muerte del amigo y por   la inaccion de una empresa como @BAVARIA_OFICIAL . Fuerza Leon !",[],Twitter for iPhone,,2,0,es,51450846,51450846,Leon Congote,,False,49,103,2009-06-27 14:26:05
1170,2019-10-08 03:02:52,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter Web App,,411,0,es,581370684,581370684,DAVID ALVAREZ VARGAS,,False,21,400,2012-05-15 22:06:03
1171,2019-10-08 03:02:44,@ljcongot @luisahernez @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Asi de facil #NoTomoBavaria es un puta falta de respeto que a esta hora esa empresa no responda nada.  Donde esta el departamento de responsabilidad social de una empresa que hace parte de una multinacional?,['NoTomoBavaria'],Twitter for iPhone,,4,0,es,51450846,51450846,Leon Congote,,False,49,103,2009-06-27 14:26:05
1172,2019-10-08 03:02:22,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,265125162,265125162,uanr,,False,349,228,2011-03-13 02:09:37
1173,2019-10-08 03:02:19,"@ljcongot @luisahernez @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Mal todo ! Por la violencia del hecho, por la falta de empatia, por la muerte del amigo y por   la inaccion de una empresa como @BAVARIA_OFICIAL . Fuerza Leon !",[],Twitter for Android,,2,5,es,332862242,332862242,Juan Pablo Rivas ,"Medellin, Colombia",False,348,1922,2011-07-10 15:15:43
